#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
625610798|2023-01-18T04:34:03.035|23.5511|94.3578|99.0|ISC|ISC|ISC|637485760|mb|3.53|ISC|Myanmar-India border region|earthquake
625610947|2023-01-19T01:08:03.335|25.1278|94.8438|104.0|ISC|ISC|ISC|637485931|mb|3.27|ISC|Myanmar-India border region|earthquake
625611037|2023-01-19T20:38:18.040|24.9746|95.3523|75.0|IDC|IDC|IDC|619556786|ML|3.30|IDC|Myanmar|earthquake
625591503|2023-01-23T13:42:04.345|24.7939|92.9975|17.9|ISC|ISC|ISC|637486502|MS|4.02|ISC|India-Bangladesh border region|earthquake
625638274|2023-01-24T05:25:02.941|27.6893|90.3219|15.9|ISC|ISC|ISC|637486597|mb|3.64|ISC|Bhutan|earthquake
636889939|2023-01-24T07:23:29.100|27.6130|90.2590|10.0|NDI|NDI|NDI|631552464|ML|3.40|NDI|Bhutan|earthquake
625670783|2023-01-26T01:59:55.118|25.7067|90.4387|10.0|ISC|ISC|ISC|637486847|mb|3.76|ISC|India-Bangladesh border region|earthquake
625670950|2023-01-27T05:51:33.487|23.9003|94.1325|94.9|ISC|ISC|ISC|637487012|mb|3.75|ISC|Myanmar-India border region|earthquake
637145320|2023-01-28T22:23:38.400|22.3700|95.9200|10.0|BKK|BKK|BKK|631774327|mB|3.87|BKK|Myanmar|earthquake
625687422|2023-01-30T11:22:56.730|25.0687|94.4296|77.1|ISC|ISC|ISC|637487388|mb|3.33|ISC|Myanmar-India border region|earthquake
625608325|2023-01-31T04:49:06.199|24.6122|94.3796|70.3|ISC|ISC|ISC|637487462|mb|4.58|ISC|Myanmar-India border region|earthquake
625691957|2023-01-31T15:10:27.122|21.0632|92.6410|10.0|ISC|ISC|ISC|637487505|mb|3.50|ISC|Myanmar-Bangladesh border region|earthquake
625705461|2023-02-01T12:14:49.376|27.2434|88.9832|6.0|ISC|ISC|ISC|637582567|mb|3.61|ISC|Sikkim|earthquake
625716860|2023-02-04T00:44:53.862|24.9819|94.8184|104.0|ISC|ISC|ISC|637582849|mb|3.67|ISC|Myanmar-India border region|earthquake
625612555|2023-02-04T07:34:40.957|22.6604|95.9057|10.0|ISC|ISC|ISC|637582889|MS|3.62|ISC|Myanmar|earthquake
625737254|2023-02-09T19:08:04.483|27.9437|92.5915|35.0|ISC|ISC|ISC|637584770|mb|3.42|ISC|Eastern Xizang-India border region|earthquake
637145334|2023-02-10T15:46:29.200|20.1300|94.8300|10.0|BKK|BKK|BKK|631774347|ML|3.33|BKK|Myanmar|earthquake
625741838|2023-02-12T09:59:46.050|26.6810|95.8249|0.0|IDC|IDC|IDC|619637465|mbtmp|3.50|IDC|Myanmar-India border region|earthquake
625686788|2023-02-12T10:48:17.881|26.2411|92.8013|37.2|ISC|ISC|ISC|637585386|mb|4.09|ISC|Northeastern India|earthquake
625741891|2023-02-12T23:01:17.527|23.0076|94.3332|105.0|ISC|ISC|ISC|637585477|mb|4.13|ISC|Myanmar-India border region|earthquake
636890055|2023-02-13T06:27:28.300|26.3090|93.0830|26.4|NDI|NDI|NDI|631556898|ML|3.20|NDI|Northeastern India|earthquake
636890061|2023-02-15T21:25:36.700|24.8850|95.1040|27.3|NDI|NDI|NDI|631556912|ML|3.40|NDI|Myanmar|earthquake
625709401|2023-02-16T03:56:28.427|25.2859|91.7095|52.9|ISC|ISC|ISC|637586045|mb|4.11|ISC|India-Bangladesh border region|earthquake
625769770|2023-02-16T08:52:16.831|21.8638|92.9980|35.0|ISC|ISC|ISC|637586079|mb|3.49|ISC|Myanmar-Bangladesh border region|earthquake
636890070|2023-02-18T22:14:47.000|24.8670|91.1210|2.1|NDI|NDI|NDI|631556930|ML|3.10|NDI|India-Bangladesh border region|earthquake
625781976|2023-02-19T06:42:18.184|27.3525|92.2047|9.2|ISC|ISC|ISC|637586543|mb|3.57|ISC|Eastern Xizang-India border region|earthquake
636890541|2023-02-21T11:35:46.000|23.5070|94.5100|19.5|NDI|NDI|NDI|631556944|ML|3.10|NDI|Myanmar-India border region|earthquake
636890544|2023-02-22T20:56:03.200|27.2490|92.0840|10.0|NDI|NDI|NDI|631556952|ML|3.10|NDI|Eastern Xizang-India border region|earthquake
625825159|2023-02-25T09:10:59.908|22.1102|94.2848|100.0|ISC|ISC|ISC|637587584|mb|3.77|ISC|Myanmar|earthquake
625738682|2023-02-25T10:39:45.337|20.9851|92.3193|10.0|ISC|ISC|ISC|637587595|mb|3.76|ISC|Myanmar|earthquake
625831025|2023-02-26T04:19:53.954|25.6930|90.3953|10.0|ISC|ISC|ISC|637587693|mb|4.05|ISC|India-Bangladesh border region|earthquake
636890562|2023-02-27T21:16:37.600|24.6480|93.6270|10.0|NDI|NDI|NDI|631557005|ML|3.10|NDI|Myanmar-India border region|earthquake
625882370|2023-02-28T18:45:40.074|24.1285|94.3835|100.0|ISC|ISC|ISC|637588081|mb|3.24|ISC|Myanmar-India border region|earthquake
641664607|2023-03-02T18:11:59.400|26.5840|92.3540|8.8|NDI|NDI|NDI|636773965|ML|3.30|NDI|Northeastern India|earthquake
641664615|2023-03-07T22:29:04.400|26.0730|91.6720|19.2|NDI|NDI|NDI|636773988|ML|3.50|NDI|Northeastern India|earthquake
625799433|2023-03-08T05:08:57.578|24.9251|94.7632|85.1|ISC|ISC|ISC|637705940|mb|3.96|ISC|Myanmar-India border region|earthquake
625897748|2023-03-08T17:16:06.276|23.4295|94.4799|100.0|ISC|ISC|ISC|637706017|mb|3.85|ISC|Myanmar-India border region|earthquake
625903059|2023-03-09T13:19:08.270|23.6630|94.2740|107.3|ISC|ISC|ISC|637706117|mb|3.92|ISC|Myanmar-India border region|earthquake
625830580|2023-03-12T11:43:42.321|24.2654|94.6061|103.0|ISC|ISC|ISC|637706481|mb|4.61|ISC|Myanmar-India border region|earthquake
625923294|2023-03-17T14:34:00.496|23.0951|94.0916|100.0|ISC|ISC|ISC|637707101|mb|3.51|ISC|Myanmar-India border region|earthquake
641664632|2023-03-18T01:00:30.800|25.2790|94.2950|51.6|NDI|NDI|NDI|636774038|ML|3.10|NDI|Myanmar-India border region|earthquake
625945104|2023-03-23T13:21:09.189|24.3703|94.1992|89.2|ISC|ISC|ISC|637707817|mb|3.61|ISC|Myanmar-India border region|earthquake
625946778|2023-03-24T03:22:40.652|24.3005|93.7448|60.4|ISC|ISC|ISC|637707869|mb|4.14|ISC|Myanmar-India border region|earthquake
641664645|2023-03-25T05:06:12.800|26.4610|93.3570|30.0|NDI|NDI|NDI|636774067|ML|3.50|NDI|Northeastern India|earthquake
625946885|2023-03-25T12:03:44.068|22.8402|95.7119|10.0|ISC|ISC|ISC|637708040|mb|3.98|ISC|Myanmar|earthquake
637145396|2023-03-28T17:03:21.500|21.0400|95.9700|6.0|BKK|BKK|BKK|631774430|ML|3.24|BKK|Myanmar|earthquake
641664657|2023-04-02T18:46:12.900|27.1000|92.1880|10.0|NDI|NDI|NDI|636774103|ML|3.60|NDI|Eastern Xizang-India border region|earthquake
625964545|2023-04-03T08:22:05.730|25.8476|90.3763|16.7|ISC|ISC|ISC|637798326|mb|4.22|ISC|India-Bangladesh border region|earthquake
641664661|2023-04-03T23:19:24.700|27.2360|92.0660|5.0|NDI|NDI|NDI|636774112|ML|3.10|NDI|Eastern Xizang-India border region|earthquake
626011391|2023-04-04T13:42:17.202|27.8189|91.4019|35.0|ISC|ISC|ISC|637798450|mb|3.39|ISC|Bhutan|earthquake
641664665|2023-04-06T02:27:58.300|24.6820|94.4080|4.0|NDI|NDI|NDI|636774120|ML|3.40|NDI|Myanmar-India border region|earthquake
641664670|2023-04-09T18:46:38.200|25.4470|90.9450|10.0|NDI|NDI|NDI|636774136|ML|3.10|NDI|India-Bangladesh border region|earthquake
625949859|2023-04-10T00:46:36.864|23.0550|94.7795|136.8|ISC|ISC|ISC|637799068|mb|4.53|ISC|Myanmar-India border region|earthquake
641664680|2023-04-15T02:07:45.035|24.6315|92.4520|37.5|ISC|ISC|ISC|637833587|mb|3.81|ISC|India-Bangladesh border region|earthquake
626071288|2023-04-16T01:52:50.402|24.8416|93.7238|49.2|ISC|ISC|ISC|637799704|mb|3.66|ISC|Myanmar-India border region|earthquake
626071377|2023-04-17T11:22:27.398|26.0708|91.5477|62.7|ISC|ISC|ISC|637799851|MW|3.40|NDI|Northeastern India|earthquake
641664683|2023-04-19T02:47:20.100|26.2520|93.3480|20.0|NDI|NDI|NDI|636774173|ML|3.30|NDI|Northeastern India|earthquake
641664685|2023-04-22T20:43:53.900|25.8260|90.8830|10.0|NDI|NDI|NDI|636774182|MW|3.10|NDI|India-Bangladesh border region|earthquake
641664686|2023-04-23T10:03:36.400|25.4440|90.8250|5.0|NDI|NDI|NDI|636774185|ML|3.90|NDI|India-Bangladesh border region|earthquake
641664687|2023-04-24T02:17:25.300|25.2500|90.8830|5.0|NDI|NDI|NDI|636774190|ML|3.60|NDI|India-Bangladesh border region|earthquake
641664690|2023-04-24T20:42:15.800|25.3540|95.5000|98.0|NDI|NDI|NDI|636774194|ML|3.30|NDI|Myanmar-India border region|earthquake
626072103|2023-04-30T06:56:56.807|23.0037|94.2860|94.6|ISC|ISC|ISC|637801169|mb|4.61|ISC|Myanmar-India border region|earthquake
642966228|2023-05-03T03:37:02.000|20.8350|94.4640|37.6|NDI|NDI|NDI|637754679|MW|3.30|NDI|Myanmar|earthquake
626093092|2023-05-04T23:57:11.825|23.8594|90.4403|27.4|ISC|ISC|ISC|637886364|MW|4.00|NDI|Bangladesh|earthquake
626167099|2023-05-05T03:32:12.480|24.4226|93.7192|0.0|IDC|IDC|IDC|619950243|ML|4.40|IDC|Myanmar-India border region|earthquake
642644051|2023-05-05T04:22:25.500|25.3010|94.8120|89.5|NDI|NDI|NDI|637754697|MW|3.30|NDI|Myanmar-India border region|earthquake
626174987|2023-05-06T06:05:35.340|25.8955|90.5338|14.0|ISC|ISC|ISC|637886495|MW|2.90|NDI|India-Bangladesh border region|earthquake
642966383|2023-05-07T09:05:23.900|24.6080|94.3050|37.6|NDI|NDI|NDI|637754706|MW|3.20|NDI|Myanmar-India border region|earthquake
642644070|2023-05-07T23:45:57.500|23.3900|94.2160|31.5|NDI|NDI|NDI|637754708|MW|3.10|NDI|Myanmar-India border region|earthquake
626195918|2023-05-10T06:28:10.230|26.0361|95.4813|10.0|ISC|ISC|ISC|637886871|MW|3.40|NDI|Myanmar-India border region|earthquake
626099178|2023-05-11T20:44:55.477|21.6962|93.1114|35.0|ISC|ISC|ISC|637887048|MW|4.10|NDI|Myanmar|earthquake
642966589|2023-05-12T06:52:06.000|23.4110|92.9610|21.0|NDI|NDI|NDI|637754729|MW|3.40|NDI|India-Bangladesh border region|earthquake
642966715|2023-05-15T08:31:35.800|27.6110|91.4380|8.0|NDI|NDI|NDI|637754735|MW|3.00|NDI|Bhutan|earthquake
642966793|2023-05-17T13:02:50.800|24.7880|90.9300|11.0|NDI|NDI|NDI|637754740|MW|3.10|NDI|Bangladesh|earthquake
626234552|2023-05-20T14:01:55.059|25.1155|94.4855|84.4|ISC|ISC|ISC|637888210|MW|3.40|NDI|Myanmar-India border region|earthquake
626190672|2023-05-21T13:47:33.410|24.8176|94.6530|90.3|ISC|ISC|ISC|637888351|MW|3.90|NDI|Myanmar-India border region|earthquake
642966972|2023-05-22T03:22:40.200|27.3510|92.8790|12.0|NDI|NDI|NDI|637754764|MW|3.00|NDI|Eastern Xizang-India border region|earthquake
626224759|2023-05-27T21:36:33.679|27.1831|92.6073|12.4|ISC|ISC|ISC|637889031|MW|4.00|NDI|Eastern Xizang-India border region|earthquake
642967230|2023-05-27T22:28:54.100|27.1890|92.6770|10.0|NDI|NDI|NDI|637754793|MW|2.90|NDI|Eastern Xizang-India border region|earthquake
626255321|2023-05-28T09:28:50.446|25.8279|91.4161|23.4|ISC|ISC|ISC|637889068|MW|3.30|NDI|India-Bangladesh border region|earthquake
642914318|2023-05-29T02:33:36.076|26.7469|92.3894|41.4|ISC|ISC|ISC|637889145|Mw|4.86|GFZ|Northeastern India|earthquake
642967444|2023-05-30T19:26:59.600|25.7150|91.0790|19.0|NDI|NDI|NDI|637754810|MW|3.10|NDI|India-Bangladesh border region|earthquake
643181507|2023-06-01T01:10:26.100|22.0780|94.7070|10.0|NDI|NDI|NDI|637905870|ML|3.40|NDI|Myanmar|earthquake
626310155|2023-06-01T03:30:54.172|26.1282|95.2872|35.0|ISC|ISC|ISC|637976419|mb|3.70|ISC|Myanmar-India border region|earthquake
643181516|2023-06-06T08:00:39.800|27.7090|92.6950|5.0|NDI|NDI|NDI|637905885|ML|3.10|NDI|Eastern Xizang-India border region|earthquake
626327238|2023-06-09T04:35:59.882|26.6368|92.3419|38.5|ISC|ISC|ISC|637977221|mb|3.51|ISC|Northeastern India|earthquake
643181523|2023-06-09T06:13:01.000|27.4960|93.2120|4.6|NDI|NDI|NDI|637905898|ML|3.30|NDI|Northeastern India|earthquake
643181524|2023-06-09T10:23:56.000|26.8890|92.5760|10.0|NDI|NDI|NDI|637905900|ML|3.00|NDI|Northeastern India|earthquake
643181526|2023-06-10T17:53:54.400|25.5770|90.6380|10.0|NDI|NDI|NDI|637905902|ML|3.00|NDI|India-Bangladesh border region|earthquake
626328668|2023-06-11T06:05:57.890|26.6744|92.4004|9.3|ISC|ISC|ISC|637977421|mb|3.69|ISC|Northeastern India|earthquake
643181528|2023-06-12T17:17:05.300|26.4590|93.4780|6.8|NDI|NDI|NDI|637905908|ML|3.00|NDI|Northeastern India|earthquake
626330572|2023-06-12T21:23:09.417|26.1337|95.0621|82.6|ISC|ISC|ISC|637977567|mb|3.86|ISC|Myanmar-India border region|earthquake
643181530|2023-06-13T18:50:03.700|25.8860|90.5680|10.0|NDI|NDI|NDI|637905914|ML|3.40|NDI|India-Bangladesh border region|earthquake
626334185|2023-06-15T01:36:05.050|25.0357|95.9274|0.0|IDC|IDC|IDC|620062592|mb|3.60|IDC|Myanmar-India border region|earthquake
626334215|2023-06-15T10:20:14.000|23.4364|94.0666|0.0|IDC|IDC|IDC|620062633|mb|3.50|IDC|Myanmar-India border region|earthquake
626310585|2023-06-16T04:46:13.806|24.8144|92.0168|25.1|ISC|ISC|ISC|637977894|MS|4.06|ISC|India-Bangladesh border region|earthquake
626335606|2023-06-17T05:00:13.466|24.9597|94.4782|64.0|ISC|ISC|ISC|637978032|mb|3.49|ISC|Myanmar-India border region|earthquake
626338737|2023-06-18T23:37:08.189|23.5283|94.5617|10.0|ISC|ISC|ISC|637978268|mb|3.59|ISC|Myanmar-India border region|earthquake
626340959|2023-06-19T09:50:09.678|23.0920|90.7779|35.0|ISC|ISC|ISC|637978323|MS|3.67|ISC|Bangladesh|earthquake
626349456|2023-06-20T20:24:18.377|25.7818|95.7205|95.0|ISC|ISC|ISC|637978488|mb|3.58|ISC|Myanmar-India border region|earthquake
626328730|2023-06-22T16:42:43.368|21.3598|93.6883|49.0|ISC|ISC|ISC|637978673|mb|4.24|ISC|Myanmar|earthquake
626446880|2023-07-01T23:04:23.652|26.5549|95.7707|100.0|ISC|ISC|ISC|638104492|mb|3.74|ISC|Myanmar-India border region|earthquake
643181559|2023-07-04T00:34:55.300|26.3830|89.4990|11.1|NDI|NDI|NDI|637906131|ML|3.00|NDI|India-Bangladesh border region|earthquake
626491218|2023-07-04T21:47:27.194|21.1402|93.1780|50.0|ISC|ISC|ISC|638104823|MS|3.18|ISC|Myanmar|earthquake
626519086|2023-07-05T19:05:07.185|23.6097|93.8003|48.2|ISC|ISC|ISC|638104909|mb|4.18|ISC|Myanmar-India border region|earthquake
626529600|2023-07-07T01:47:42.191|25.2329|94.6480|10.0|ISC|ISC|ISC|638105037|mb|3.73|ISC|Myanmar-India border region|earthquake
626529647|2023-07-07T18:44:10.247|24.9057|94.3529|99.0|ISC|ISC|ISC|638105114|mb|3.45|ISC|Myanmar-India border region|earthquake
626534987|2023-07-09T11:36:06.854|23.9435|94.3696|119.3|ISC|ISC|ISC|638105272|mb|3.59|ISC|Myanmar-India border region|earthquake
626540260|2023-07-11T11:25:40.961|25.5705|90.2999|15.7|ISC|ISC|ISC|638105468|mb|3.72|ISC|India-Bangladesh border region|earthquake
626367967|2023-07-11T14:06:01.754|23.1552|93.8940|100.0|ISC|ISC|ISC|638105475|mb|4.35|ISC|Myanmar-India border region|earthquake
626547487|2023-07-12T12:26:53.053|25.0887|95.3959|62.4|ISC|ISC|ISC|638105579|mb|3.85|ISC|Myanmar-India border region|earthquake
643181576|2023-07-13T21:25:15.100|27.2120|91.8550|5.0|NDI|NDI|NDI|637906179|ML|3.20|NDI|Bhutan|earthquake
626435611|2023-07-16T14:23:31.208|25.6889|91.1677|3.5|ISC|ISC|ISC|638105968|mb|4.39|ISC|India-Bangladesh border region|earthquake
626593636|2023-07-19T15:46:12.673|22.8235|95.1771|100.0|ISC|ISC|ISC|638106316|mb|4.01|ISC|Myanmar|earthquake
626593649|2023-07-19T19:38:34.517|23.8399|93.7882|68.0|ISC|ISC|ISC|638106337|mb|3.68|ISC|Myanmar-India border region|earthquake
626596431|2023-07-20T22:54:39.016|25.1583|95.0238|117.9|ISC|ISC|ISC|638106453|mb|3.77|ISC|Myanmar-India border region|earthquake
626530870|2023-07-21T20:05:47.397|25.1857|94.9695|104.0|ISC|ISC|ISC|638106548|mb|3.93|ISC|Myanmar-India border region|earthquake
643181600|2023-07-22T01:26:08.100|27.4860|92.5040|5.4|NDI|NDI|NDI|637906215|ML|3.30|NDI|Eastern Xizang-India border region|earthquake
626531390|2023-07-23T16:31:21.647|22.3220|94.1966|88.0|ISC|ISC|ISC|638106744|mb|4.29|ISC|Myanmar|earthquake
626624755|2023-07-24T10:04:33.719|23.9153|91.3803|46.9|ISC|ISC|ISC|638106816|mb|3.88|ISC|India-Bangladesh border region|earthquake
626535500|2023-07-24T20:14:29.951|22.8718|94.4718|103.4|ISC|ISC|ISC|638106859|mb|4.43|ISC|Myanmar|earthquake
626640910|2023-07-25T04:16:56.834|24.8218|95.1251|145.1|ISC|ISC|ISC|638106886|mb|3.76|ISC|Myanmar|earthquake
626551686|2023-07-29T22:29:31.206|20.0898|93.9687|35.0|ISC|ISC|ISC|638107401|mb|4.49|ISC|Myanmar|earthquake
626602054|2023-08-07T20:57:44.142|23.7874|94.6361|111.5|ISC|ISC|ISC|638264173|mb|4.24|ISC|Myanmar-India border region|earthquake
643573374|2023-08-09T07:43:43.000|25.6910|91.5960|5.0|NDI|NDI|NDI|638135406|ML|3.40|NDI|India-Bangladesh border region|earthquake
626710080|2023-08-09T07:53:50.367|23.7374|94.4042|115.0|ISC|ISC|ISC|638264324|mb|4.21|ISC|Myanmar-India border region|earthquake
626710089|2023-08-09T10:38:26.998|24.3286|94.5061|10.0|ISC|ISC|ISC|638264337|mb|3.49|ISC|Myanmar-India border region|earthquake
626712786|2023-08-13T04:46:29.419|26.2822|94.8479|13.2|ISC|ISC|ISC|638264735|mb|3.45|ISC|Northeastern India|earthquake
626712792|2023-08-13T07:58:00.460|25.8783|90.9219|35.0|ISC|ISC|ISC|638264745|mb|3.74|ISC|India-Bangladesh border region|earthquake
626677378|2023-08-14T14:49:49.004|24.9176|92.1942|34.5|ISC|ISC|ISC|638264867|MW|5.32|GCMT|India-Bangladesh border region|earthquake
643573415|2023-08-14T18:49:49.700|25.0310|92.1050|5.0|NDI|NDI|NDI|638135432|ML|3.30|NDI|India-Bangladesh border region|earthquake
642644554|2023-08-15T14:28:33.200|25.0310|92.0950|10.0|NDI|NDI|NDI|638135436|ML|3.30|NDI|India-Bangladesh border region|earthquake
643573426|2023-08-15T22:53:41.000|24.9800|95.0710|100.0|NDI|NDI|NDI|638135438|ML|3.20|NDI|Myanmar|earthquake
626716003|2023-08-16T10:15:46.269|23.7467|94.7647|124.0|ISC|ISC|ISC|638293308|mb|3.35|ISC|Myanmar-India border region|earthquake
626716018|2023-08-16T15:11:46.725|24.9765|93.9562|55.0|ISC|ISC|ISC|638265249|mb|3.44|ISC|Myanmar-India border region|earthquake
643573444|2023-08-16T22:40:22.900|26.8280|92.3790|8.0|NDI|NDI|NDI|638135447|ML|3.10|NDI|Northeastern India|earthquake
626719032|2023-08-17T09:06:28.158|25.4852|91.3152|10.0|ISC|ISC|ISC|638265310|mb|3.64|ISC|India-Bangladesh border region|earthquake
626719075|2023-08-18T06:11:51.478|21.8857|95.0520|10.0|ISC|ISC|ISC|638265411|mb|3.75|ISC|Myanmar|earthquake
626692207|2023-08-19T15:20:35.413|26.2909|92.8036|35.8|ISC|ISC|ISC|638265546|Mw|4.82|GFZ|Northeastern India|earthquake
626692355|2023-08-20T07:42:43.700|20.5892|94.4037|68.6|ISC|ISC|ISC|638265611|mb|4.69|ISC|Myanmar|earthquake
626702700|2023-08-21T10:42:05.272|20.5892|94.3714|72.0|ISC|ISC|ISC|638265725|mb|4.53|ISC|Myanmar|earthquake
626730182|2023-08-21T17:59:59.619|23.6477|93.9739|100.0|ISC|ISC|ISC|638265759|mb|3.49|ISC|Myanmar-India border region|earthquake
626732149|2023-08-22T14:28:49.251|25.7975|94.2410|16.5|ISC|ISC|ISC|638265843|mb|3.28|ISC|Myanmar-India border region|earthquake
643573517|2023-08-24T01:50:22.200|26.3590|95.6510|109.0|NDI|NDI|NDI|638135473|ML|3.10|NDI|Myanmar-India border region|earthquake
626739419|2023-08-26T19:55:18.410|24.4777|94.7113|107.8|IDC|IDC|IDC|620497046|mbtmp|3.30|IDC|Myanmar-India border region|earthquake
643573575|2023-08-29T06:07:19.800|26.4680|93.6110|5.0|NDI|NDI|NDI|638135493|ML|3.30|NDI|Northeastern India|earthquake
626752683|2023-08-29T07:13:21.719|24.9969|92.1478|11.6|ISC|ISC|ISC|638267298|mb|3.55|ISC|India-Bangladesh border region|earthquake
626766312|2023-08-30T18:16:24.972|23.6563|94.5167|99.0|ISC|ISC|ISC|638267439|mb|3.64|ISC|Myanmar-India border region|earthquake
631563749|2023-09-01T09:31:03.080|23.2389|95.6450|0.0|IDC|IDC|IDC|626078573|mb|3.80|IDC|Myanmar|earthquake
631563766|2023-09-01T17:01:14.853|22.9038|94.2541|150.0|ISC|ISC|ISC|638334989|MW|3.10|NDI|Myanmar|earthquake
642640936|2023-09-05T19:37:59.090|24.2614|94.0417|100.0|ISC|ISC|ISC|638335410|MW|3.60|NDI|Myanmar-India border region|earthquake
635681550|2023-09-06T13:03:06.247|24.3004|93.6974|72.2|ISC|ISC|ISC|638360008|MW|3.50|NDI|Myanmar-India border region|earthquake
642640946|2023-09-06T18:09:15.700|25.0200|94.9930|14.1|NDI|NDI|NDI|638334246|MW|3.00|NDI|Myanmar-India border region|earthquake
635691134|2023-09-07T04:59:21.793|22.4263|93.8974|88.0|ISC|ISC|ISC|638335532|MW|4.10|NDI|Myanmar-India border region|earthquake
642640948|2023-09-07T10:32:52.185|24.9533|94.2397|77.0|ISC|ISC|ISC|638335557|MW|3.40|NDI|Myanmar-India border region|earthquake
643903682|2023-09-07T20:17:12.400|23.9040|92.9570|80.9|NDI|NDI|NDI|638334253|MW|3.10|NDI|India-Bangladesh border region|earthquake
643903683|2023-09-08T22:50:10.500|25.9230|90.7440|25.0|NDI|NDI|NDI|638334256|ML|3.30|NDI|India-Bangladesh border region|earthquake
626741590|2023-09-09T10:18:30.759|24.7065|92.7268|51.3|ISC|ISC|ISC|638335852|MW|4.94|GCMT|India-Bangladesh border region|earthquake
626752856|2023-09-11T17:32:00.103|24.3676|94.7792|100.1|ISC|ISC|ISC|638336134|MW|5.08|GCMT|Myanmar-India border region|earthquake
642641364|2023-09-15T22:47:34.300|22.9470|93.9650|95.0|NDI|NDI|NDI|638334273|ML|3.30|NDI|Myanmar-India border region|earthquake
643903689|2023-09-16T04:02:57.300|27.1110|92.5050|4.0|NDI|NDI|NDI|638334274|ML|3.20|NDI|Eastern Xizang-India border region|earthquake
643903690|2023-09-16T23:21:04.600|24.6920|95.0090|10.0|NDI|NDI|NDI|638334277|ML|3.20|NDI|Myanmar|earthquake
635731437|2023-09-17T06:37:58.640|24.6090|94.7870|10.0|ISC|ISC|ISC|638336693|mb|3.99|ISC|Myanmar-India border region|earthquake
635676086|2023-09-17T06:49:49.259|24.0327|90.4872|10.0|ISC|ISC|ISC|638336695|mb|4.01|ISC|Bangladesh|earthquake
635732123|2023-09-18T11:09:01.924|22.9018|93.8235|50.0|ISC|ISC|ISC|638336833|mb|3.49|ISC|Myanmar-India border region|earthquake
643903692|2023-09-19T19:14:04.400|25.9020|91.0100|15.5|NDI|NDI|NDI|638334285|ML|3.30|NDI|India-Bangladesh border region|earthquake
643903697|2023-09-22T23:52:38.200|25.3830|95.5480|10.0|NDI|NDI|NDI|638334300|ML|3.30|NDI|Myanmar-India border region|earthquake
643903704|2023-09-25T18:16:44.700|23.9210|94.3410|7.8|NDI|NDI|NDI|638334313|ML|3.60|NDI|Myanmar-India border region|earthquake
642641420|2023-09-25T23:16:17.100|23.2600|93.9350|8.1|NDI|NDI|NDI|638334314|ML|3.40|NDI|Myanmar-India border region|earthquake
643903705|2023-09-26T20:47:44.200|23.7620|92.7250|36.5|NDI|NDI|NDI|638334317|ML|3.00|NDI|India-Bangladesh border region|earthquake
643903706|2023-09-27T06:19:23.200|23.7900|94.2080|6.1|NDI|NDI|NDI|638334318|ML|3.20|NDI|Myanmar-India border region|earthquake
643903708|2023-09-27T12:55:38.000|25.9240|95.5710|20.0|NDI|NDI|NDI|638334321|ML|3.10|NDI|Myanmar-India border region|earthquake
643903710|2023-09-30T21:31:30.900|25.9360|89.9220|60.1|NDI|NDI|NDI|638334331|ML|3.10|NDI|India-Bangladesh border region|earthquake
635736306|2023-10-02T12:45:16.296|25.9238|90.5258|13.0|ISC|ISC|ISC|638490071|MW|4.91|GCMT|India-Bangladesh border region|earthquake
643919687|2023-10-03T07:48:46.500|26.2710|92.9660|8.4|NDI|NDI|NDI|638348018|ML|3.00|NDI|Northeastern India|earthquake
643919861|2023-10-08T01:52:15.500|25.1370|93.7900|10.0|NDI|NDI|NDI|638348104|ML|3.10|NDI|Northeastern India|earthquake
643919862|2023-10-08T10:37:45.600|25.6930|91.7040|10.0|NDI|NDI|NDI|638348106|ML|3.20|NDI|India-Bangladesh border region|earthquake
635859002|2023-10-14T18:45:17.521|22.5984|93.5329|200.0|ISC|ISC|ISC|638491694|mb|3.34|ISC|Myanmar-India border region|earthquake
635859008|2023-10-14T20:46:07.979|23.2852|94.0360|100.0|ISC|ISC|ISC|638491704|mb|3.39|ISC|Myanmar-India border region|earthquake
