canonical_id,origin_time_utc,latitude,longitude,depth_km,original_magnitude,original_magnitude_type,mw,mw_status,mw_conversion_method,mw_conversion_uncertainty,magnitude_uncertainty,origin_source_catalog,n_sources,source_catalogs,completeness_magnitude,above_completeness,cluster_id,is_mainshock,declustering_method
ev_001861,2021-02-11T08:04:50.599000+00:00,22.9602,94.4802,102.99,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.4247599321969999,0.4247599321969999,usgs,1,usgs,,,,,
ev_001862,2021-02-17T12:24:46.809000+00:00,26.7322,92.5712,18.67,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.4168033109273485,0.4168033109273485,usgs,1,usgs,,,,,
ev_001863,2021-02-20T00:01:25.163000+00:00,23.3318,94.5689,95.45,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.4247599321969999,0.4247599321969999,usgs,1,usgs,,,,,
ev_001864,2021-02-24T18:16:46.453000+00:00,20.054,91.0101,10.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.4195485669144872,0.4195485669144872,usgs,1,usgs,,,,,
ev_001865,2021-02-25T02:34:26.540000+00:00,22.8585,95.9211,10.0,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41754161469247586,0.41754161469247586,usgs,1,usgs,,,,,
ev_001866,2021-02-25T03:46:04.088000+00:00,22.7,95.8415,20.12,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.43726879605112456,0.43726879605112456,usgs,1,usgs,,,,,
ev_001867,2021-02-25T04:19:58.736000+00:00,22.3908,95.4803,22.58,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.441955880150949,0.441955880150949,usgs,1,usgs,,,,,
ev_001868,2021-03-09T11:15:01.099000+00:00,25.3809,95.0793,89.49,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41303752856126763,0.41303752856126763,usgs,1,usgs,,,,,
ev_001869,2021-03-11T02:34:14.229000+00:00,22.6746,94.565,103.62,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.429219058290752,0.429219058290752,usgs,1,usgs,,,,,
ev_001870,2021-03-21T12:22:37.682000+00:00,26.6195,92.5148,10.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.4224973372697158,0.4224973372697158,usgs,1,usgs,,,,,
ev_001871,2021-03-26T19:02:07.885000+00:00,27.6289,92.6692,29.81,5.0,mww,5.0,authoritative_mw,authoritative_mw_family,0.098,0.098,usgs,1,usgs,,,,,
ev_001872,2021-04-05T15:19:57.976000+00:00,27.1863,88.9412,10.0,5.2,mb,5.45,converted,scordilis2006_mb_to_mw,0.41341141735564096,0.41341141735564096,usgs,1,usgs,,,,,
ev_001873,2021-04-06T02:04:03.736000+00:00,21.9881,94.3005,51.39,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.454440315112997,0.454440315112997,usgs,1,usgs,,,,,
ev_001874,2021-04-18T13:24:32.776000+00:00,22.5129,94.1955,24.67,5.1,mww,5.1,authoritative_mw,authoritative_mw_family,0.08,0.08,usgs,1,usgs,,,,,
ev_001875,2021-04-28T02:21:26.212000+00:00,26.7813,92.4565,34.0,6.0,mww,6.0,authoritative_mw,authoritative_mw_family,0.066,0.066,usgs,1,usgs,,,,,
ev_001876,2021-04-28T02:33:01.489000+00:00,26.7489,92.5136,35.0,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41481200561218085,0.41481200561218085,usgs,1,usgs,,,,,
ev_001877,2021-04-28T02:43:20.811000+00:00,26.8262,92.5371,35.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.42805256686533255,0.42805256686533255,usgs,1,usgs,,,,,
ev_001878,2021-04-28T10:33:27.953000+00:00,26.7662,92.5133,35.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.4629524813628284,0.4629524813628284,usgs,1,usgs,,,,,
ev_001879,2021-04-28T19:50:53.770000+00:00,26.7477,92.4849,38.21,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.4123542166632954,0.4123542166632954,usgs,1,usgs,,,,,
ev_001880,2021-04-30T13:40:06.220000+00:00,24.2389,94.513,95.31,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.4401136216933077,0.4401136216933077,usgs,1,usgs,,,,,
ev_001881,2021-05-05T13:52:12.421000+00:00,26.7384,92.0993,47.0,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.4277662913320777,0.4277662913320777,usgs,1,usgs,,,,,
ev_001882,2021-05-06T05:00:15.741000+00:00,26.5945,92.4813,48.29,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.46341773811540704,0.46341773811540704,usgs,1,usgs,,,,,
ev_001883,2021-05-14T16:42:04.988000+00:00,24.9625,95.1088,111.38,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.4197618372363071,0.4197618372363071,usgs,1,usgs,,,,,
ev_001884,2021-05-14T23:39:52.005000+00:00,26.418,95.5047,85.91,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.4332435804486894,0.4332435804486894,usgs,1,usgs,,,,,
ev_001885,2021-05-15T03:03:56.663000+00:00,26.753,92.4736,43.8,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.4313420916163874,0.4313420916163874,usgs,1,usgs,,,,,
ev_001886,2021-05-18T12:03:01.251000+00:00,26.6713,92.4258,49.81,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.4145129672278058,0.4145129672278058,usgs,1,usgs,,,,,
ev_001887,2021-05-22T00:38:31.888000+00:00,20.0893,95.7789,10.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.42424167640626725,0.42424167640626725,usgs,1,usgs,,,,,
ev_001888,2021-05-23T01:26:40.871000+00:00,24.7351,95.0955,103.92,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.4313420916163874,0.4313420916163874,usgs,1,usgs,,,,,
ev_001889,2021-05-23T15:41:03.473000+00:00,22.9496,94.5814,95.83,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.45104766932110396,0.45104766932110396,usgs,1,usgs,,,,,
ev_001890,2021-05-25T19:23:07.539000+00:00,23.593,94.5857,99.63,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.42555375688624814,0.42555375688624814,usgs,1,usgs,,,,,
ev_001891,2021-05-28T16:51:21.738000+00:00,22.5949,94.7171,113.94,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.4329214709390145,0.4329214709390145,usgs,1,usgs,,,,,
ev_001892,2021-05-30T08:53:07.964000+00:00,26.6343,92.326,52.85,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.42131816955835166,0.42131816955835166,usgs,1,usgs,,,,,
ev_001893,2021-05-31T04:20:49.211000+00:00,26.7632,92.3186,34.13,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.4266427076606372,0.4266427076606372,usgs,1,usgs,,,,,
ev_001894,2021-05-31T19:49:34.458000+00:00,23.2381,94.6949,111.49,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.42805256686533255,0.42805256686533255,usgs,1,usgs,,,,,
ev_001895,2021-06-17T20:34:41.304000+00:00,26.6776,92.3948,43.65,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.4187182823808867,0.4187182823808867,usgs,1,usgs,,,,,
ev_001896,2021-06-18T19:37:32.258000+00:00,26.7357,92.4583,42.09,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41341141735564096,0.41341141735564096,usgs,1,usgs,,,,,
ev_001897,2021-07-07T03:15:24.246000+00:00,25.9603,90.3499,10.0,5.3,mb,5.535,converted,scordilis2006_mb_to_mw,0.411325904849184,0.411325904849184,usgs,1,usgs,,,,,
ev_001898,2021-07-09T00:26:26.477000+00:00,25.0311,95.2274,102.19,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41997738034327514,0.41997738034327514,usgs,1,usgs,,,,,
ev_001899,2021-07-09T07:46:23.848000+00:00,25.9749,90.3995,10.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.42424167640626725,0.42424167640626725,usgs,1,usgs,,,,,
ev_001900,2021-07-13T23:40:50.917000+00:00,22.4445,94.2123,41.95,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.46576925617734793,0.46576925617734793,usgs,1,usgs,,,,,
ev_001901,2021-07-14T20:10:53.149000+00:00,22.4613,94.1567,39.36,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.43196759137694574,0.43196759137694574,usgs,1,usgs,,,,,
ev_001902,2021-07-14T20:34:51.343000+00:00,23.5272,94.7567,102.41,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.4187182823808867,0.4187182823808867,usgs,1,usgs,,,,,
ev_001903,2021-07-25T15:09:21.630000+00:00,27.3429,88.3092,10.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.4156007699704128,0.4156007699704128,usgs,1,usgs,,,,,
ev_001904,2021-07-26T05:03:30.783000+00:00,24.5824,94.4421,66.82,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.4119465984809196,0.4119465984809196,usgs,1,usgs,,,,,
ev_001905,2021-07-29T08:39:27.722000+00:00,22.8638,95.9967,10.0,5.5,mb,5.705,converted,scordilis2006_mb_to_mw,0.41367257583746103,0.41367257583746103,usgs,1,usgs,,,,,
ev_001906,2021-08-04T22:10:02.477000+00:00,25.0993,94.9275,99.59,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.42449970553582245,0.42449970553582245,usgs,1,usgs,,,,,
ev_001907,2021-08-06T12:47:47.624000+00:00,23.2137,94.1338,101.68,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.4263672126231096,0.4263672126231096,usgs,1,usgs,,,,,
ev_001908,2021-08-06T18:49:56.874000+00:00,22.5189,94.2094,39.54,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.44084464383725924,0.44084464383725924,usgs,1,usgs,,,,,
ev_001909,2021-08-06T20:16:07.390000+00:00,21.4095,94.7377,110.48,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41811960011460836,0.41811960011460836,usgs,1,usgs,,,,,
ev_001910,2021-08-09T15:48:30.416000+00:00,20.4478,92.3214,10.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.47357048049894324,0.47357048049894324,usgs,1,usgs,,,,,
ev_001911,2021-08-10T03:18:12.096000+00:00,22.4535,95.9084,10.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.415438322738767,0.415438322738767,usgs,1,usgs,,,,,
ev_001912,2021-08-17T15:32:24.925000+00:00,24.6509,94.4519,63.33,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41380671816682724,0.41380671816682724,usgs,1,usgs,,,,,
ev_001913,2021-08-22T12:22:03.864000+00:00,22.2644,94.6702,121.52,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.4193375728455536,0.4193375728455536,usgs,1,usgs,,,,,
ev_001914,2021-09-14T10:40:07.639000+00:00,23.5962,94.8405,108.35,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.47407172453121477,0.47407172453121477,usgs,1,usgs,,,,,
ev_001915,2021-09-15T13:29:41.879000+00:00,23.4599,93.4042,10.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41735356713462984,0.41735356713462984,usgs,1,usgs,,,,,
ev_001916,2021-09-16T04:49:42.856000+00:00,23.6577,94.5361,93.27,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.4514653918076113,0.4514653918076113,usgs,1,usgs,,,,,
ev_001917,2021-09-19T19:24:04.697000+00:00,25.2256,94.8803,80.05,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41204490046595643,0.41204490046595643,usgs,1,usgs,,,,,
ev_001918,2021-09-26T06:28:43.349000+00:00,23.4064,93.4982,9.31,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.4561797891182817,0.4561797891182817,usgs,1,usgs,,,,,
ev_001919,2021-09-26T11:26:40.035000+00:00,23.2858,93.8375,10.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.43726879605112456,0.43726879605112456,usgs,1,usgs,,,,,
ev_001920,2021-10-01T04:57:33.206000+00:00,25.4614,95.3035,102.96,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.457503005454609,0.457503005454609,usgs,1,usgs,,,,,
ev_001921,2021-10-07T18:28:03.669000+00:00,22.3124,94.7676,110.0,5.5,mww,5.5,authoritative_mw,authoritative_mw_family,0.056,0.056,usgs,1,usgs,,,,,
ev_001922,2021-10-16T01:46:25.233000+00:00,24.3171,93.8462,45.78,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.48442130423836643,0.48442130423836643,usgs,1,usgs,,,,,
ev_001923,2021-10-19T00:44:09.237000+00:00,22.5257,92.7906,35.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.44578582301369785,0.44578582301369785,usgs,1,usgs,,,,,
ev_001924,2021-11-04T04:49:04.009000+00:00,26.7969,92.5824,10.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.43455264353125267,0.43455264353125267,usgs,1,usgs,,,,,
ev_001925,2021-11-06T13:09:16.435000+00:00,24.1594,94.7771,108.83,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.4224973372697158,0.4224973372697158,usgs,1,usgs,,,,,
ev_001926,2021-11-07T16:20:46.399000+00:00,27.271,88.7826,10.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.4142233696932127,0.4142233696932127,usgs,1,usgs,,,,,
ev_001927,2021-11-08T02:18:33.714000+00:00,24.7068,95.1714,120.86,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.415438322738767,0.415438322738767,usgs,1,usgs,,,,,
ev_001928,2021-11-09T04:17:23.043000+00:00,25.3783,94.9456,76.61,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.4401136216933077,0.4401136216933077,usgs,1,usgs,,,,,
ev_001929,2021-11-20T07:42:09.082000+00:00,25.9374,91.4838,10.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.43072497025364104,0.43072497025364104,usgs,1,usgs,,,,,
ev_001930,2021-11-20T11:12:18.811000+00:00,24.637,95.1196,128.95,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41496505877001255,0.41496505877001255,usgs,1,usgs,,,,,
ev_001931,2021-11-25T23:45:41.752000+00:00,22.8232,93.5061,43.0,6.2,mww,6.2,authoritative_mw,authoritative_mw_family,0.08,0.08,usgs,1,usgs,,,,,
ev_001932,2021-11-27T09:47:16.620000+00:00,22.8532,93.4368,58.3,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.4301162633521313,0.4301162633521313,usgs,1,usgs,,,,,
ev_001933,2021-11-28T02:18:54.724000+00:00,23.5533,94.0667,69.24,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.48872896374166325,0.48872896374166325,usgs,1,usgs,,,,,
ev_001934,2021-11-28T17:21:20.764000+00:00,24.2296,94.5821,71.92,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.4239858488204529,0.4239858488204529,usgs,1,usgs,,,,,
ev_001935,2021-11-29T13:24:26.617000+00:00,22.8125,93.4533,55.11,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.42582273307093405,0.42582273307093405,usgs,1,usgs,,,,,
ev_001936,2021-11-29T21:22:06.678000+00:00,20.5401,94.0737,62.35,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.4266427076606372,0.4266427076606372,usgs,1,usgs,,,,,
ev_001937,2021-12-10T04:14:54.431000+00:00,25.5067,95.4612,65.73,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.4376174128162635,0.4376174128162635,usgs,1,usgs,,,,,
ev_001938,2021-12-12T12:08:25.375000+00:00,23.6643,94.7467,119.01,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41593268686170837,0.41593268686170837,usgs,1,usgs,,,,,
ev_001939,2021-12-16T20:13:20.741000+00:00,23.1346,93.8775,65.95,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.4171678319333838,0.4171678319333838,usgs,1,usgs,,,,,
ev_001940,2021-12-27T20:13:18.353000+00:00,22.9337,94.1653,40.41,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.4139432328230527,0.4139432328230527,usgs,1,usgs,,,,,
ev_001941,2022-01-06T14:46:09.394000+00:00,26.8706,89.2113,10.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.4286315434029558,0.4286315434029558,usgs,1,usgs,,,,,
ev_001942,2022-01-12T06:17:33.221000+00:00,23.1568,94.6845,98.81,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.4335677571037772,0.4335677571037772,usgs,1,usgs,,,,,
ev_001943,2022-01-12T20:46:57.971000+00:00,25.22,94.1077,13.28,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.42449970553582245,0.42449970553582245,usgs,1,usgs,,,,,
ev_001944,2022-01-13T19:03:30.121000+00:00,25.0326,95.0765,94.89,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.44980551352779125,0.44980551352779125,usgs,1,usgs,,,,,
ev_001945,2022-01-14T08:29:05.776000+00:00,24.3313,94.6403,89.01,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.429516006686596,0.429516006686596,usgs,1,usgs,,,,,
ev_001946,2022-01-16T10:50:58.840000+00:00,23.8937,94.5597,73.01,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.4304195627524381,0.4304195627524381,usgs,1,usgs,,,,,
ev_001947,2022-01-16T21:09:22.262000+00:00,25.2468,93.8695,10.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.4450044943593266,0.4450044943593266,usgs,1,usgs,,,,,
ev_001948,2022-01-18T02:22:15.803000+00:00,24.0361,93.5196,60.79,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.42298463329061964,0.42298463329061964,usgs,1,usgs,,,,,
ev_001949,2022-01-21T10:12:31.865000+00:00,23.0871,93.8172,58.96,5.4,mww,5.4,authoritative_mw,authoritative_mw_family,0.075,0.075,usgs,1,usgs,,,,,
ev_001950,2022-01-22T17:22:18.579000+00:00,23.1302,94.2434,76.07,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.4865634593760612,0.4865634593760612,usgs,1,usgs,,,,,
ev_001951,2022-02-21T15:23:43.852000+00:00,22.6801,93.3976,48.71,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.4771121461459559,0.4771121461459559,usgs,1,usgs,,,,,
ev_001952,2022-02-28T07:54:41.204000+00:00,21.9422,95.541,10.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.4201951927378513,0.4201951927378513,usgs,1,usgs,,,,,
ev_001953,2022-03-13T01:11:03+00:00,22.7307,94.5412,101.22,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41576555893916944,0.41576555893916944,usgs,1,usgs,,,,,
ev_001954,2022-03-15T00:25:52.672000+00:00,23.2811,93.9006,10.0,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.43657759905886145,0.43657759905886145,usgs,1,usgs,,,,,
ev_001955,2022-03-18T05:40:18.475000+00:00,24.8691,93.6502,40.97,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.46482362246340275,0.46482362246340275,usgs,1,usgs,,,,,
ev_001956,2022-03-21T06:36:03.776000+00:00,24.1944,94.4865,82.38,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41341141735564096,0.41341141735564096,usgs,1,usgs,,,,,
ev_001957,2022-03-31T01:18:26.345000+00:00,23.1411,94.1874,47.16,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.4386752785375533,0.4386752785375533,usgs,1,usgs,,,,,
ev_001958,2022-04-16T23:51:26.153000+00:00,25.3875,94.8228,74.41,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.4316537964619331,0.4316537964619331,usgs,1,usgs,,,,,
ev_001959,2022-04-17T22:31:39.157000+00:00,25.9974,95.9133,79.64,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.4338939962709786,0.4338939962709786,usgs,1,usgs,,,,,
ev_001960,2022-04-18T02:57:52.081000+00:00,23.3586,94.7118,111.13,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.552268050859363,0.552268050859363,usgs,1,usgs,,,,,
ev_001961,2022-05-01T15:15:39.093000+00:00,22.6784,94.2561,90.81,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.4119465984809196,0.4119465984809196,usgs,1,usgs,,,,,
ev_001962,2022-05-15T16:17:04.821000+00:00,26.3342,92.3725,10.0,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.429219058290752,0.429219058290752,usgs,1,usgs,,,,,
ev_001963,2022-05-21T03:14:07.365000+00:00,22.8336,93.4891,47.2,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.4169844121786808,0.4169844121786808,usgs,1,usgs,,,,,
ev_001964,2022-05-23T03:56:45.915000+00:00,22.7741,94.0827,13.98,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.4362350283963909,0.4362350283963909,usgs,1,usgs,,,,,
ev_001965,2022-05-31T04:39:39.616000+00:00,26.3635,95.6051,95.69,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.44346476748440794,0.44346476748440794,usgs,1,usgs,,,,,
ev_001966,2022-06-02T22:40:29.049000+00:00,23.2613,95.957,10.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.4224973372697158,0.4224973372697158,usgs,1,usgs,,,,,
ev_001967,2022-06-13T15:44:41.452000+00:00,22.9945,94.531,100.41,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.42692036728176835,0.42692036728176835,usgs,1,usgs,,,,,
ev_001968,2022-06-25T00:47:29.977000+00:00,21.2769,94.481,103.07,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.5068569818005864,0.5068569818005864,usgs,1,usgs,,,,,
ev_001969,2022-06-29T18:01:58.223000+00:00,23.2297,94.5018,95.51,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.4169844121786808,0.4169844121786808,usgs,1,usgs,,,,,
ev_001970,2022-07-01T18:29:53.402000+00:00,27.1505,89.2837,10.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.43726879605112456,0.43726879605112456,usgs,1,usgs,,,,,
ev_001971,2022-07-01T21:23:45.408000+00:00,27.0855,89.0981,10.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.4352194848579277,0.4352194848579277,usgs,1,usgs,,,,,
ev_001972,2022-07-08T04:30:25.912000+00:00,27.8815,94.1134,10.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.44346476748440794,0.44346476748440794,usgs,1,usgs,,,,,
ev_001973,2022-07-15T23:48:49.478000+00:00,23.0067,95.3111,10.197,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.4301162633521313,0.4301162633521313,usgs,1,usgs,,,,,
ev_001974,2022-07-16T10:01:31.028000+00:00,21.5808,95.9779,12.791,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.42692036728176835,0.42692036728176835,usgs,1,usgs,,,,,
ev_001975,2022-07-16T18:12:48.028000+00:00,24.1883,94.4481,76.459,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.4168033109273485,0.4168033109273485,usgs,1,usgs,,,,,
ev_001976,2022-07-19T21:38:16.700000+00:00,23.559,94.5663,110.324,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.4217831196242922,0.4217831196242922,usgs,1,usgs,,,,,
ev_001977,2022-07-26T15:13:43.440000+00:00,23.5693,93.2709,42.7,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41662453120285653,0.41662453120285653,usgs,1,usgs,,,,,
ev_001978,2022-07-30T20:00:00.283000+00:00,25.1564,89.5344,10.0,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.4310324813746639,0.4310324813746639,usgs,1,usgs,,,,,
ev_001979,2022-08-24T21:48:11.227000+00:00,23.7516,94.5482,96.15,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.4126851099809635,0.4126851099809635,usgs,1,usgs,,,,,
ev_001980,2022-08-26T04:52:25.244000+00:00,25.0099,95.2338,91.384,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.4220189569201838,0.4220189569201838,usgs,1,usgs,,,,,
ev_001981,2022-09-06T19:20:57.093000+00:00,23.4002,93.8588,60.682,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.4208622102303793,0.4208622102303793,usgs,1,usgs,,,,,
ev_001982,2022-09-18T21:34:13.981000+00:00,21.3093,94.8301,128.051,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.4140821174598101,0.4140821174598101,usgs,1,usgs,,,,,
ev_001983,2022-09-29T22:22:36.730000+00:00,23.1002,94.8968,150.0,5.6,mww,5.6,authoritative_mw,authoritative_mw_family,0.053,0.053,usgs,1,usgs,,,,,
ev_001984,2022-09-30T02:23:15.751000+00:00,24.7823,94.9256,10.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.4485799817200941,0.4485799817200941,usgs,1,usgs,,,,,
ev_001985,2022-10-16T00:52:13.602000+00:00,22.8755,95.9272,10.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41754161469247586,0.41754161469247586,usgs,1,usgs,,,,,
ev_001986,2022-10-21T16:00:43.782000+00:00,24.1894,94.6086,89.761,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.42298463329061964,0.42298463329061964,usgs,1,usgs,,,,,
ev_001987,2022-10-25T11:09:34.944000+00:00,20.1966,94.4057,64.331,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.4187182823808867,0.4187182823808867,usgs,1,usgs,,,,,
ev_001988,2022-10-29T05:38:20.787000+00:00,23.7023,94.4944,96.454,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.4234808142053191,0.4234808142053191,usgs,1,usgs,,,,,
ev_001989,2022-10-30T14:45:06.392000+00:00,25.1215,92.205,10.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.43726879605112456,0.43726879605112456,usgs,1,usgs,,,,,
ev_001990,2022-11-06T16:28:40.298000+00:00,27.9764,88.2153,10.0,4.0,mb,4.43,converted,scordilis2006_mb_to_mw,0.434222293301484,0.434222293301484,usgs,1,usgs,,,,,
ev_001991,2022-11-08T06:27:02.122000+00:00,23.0649,94.5122,105.393,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41527821999233233,0.41527821999233233,usgs,1,usgs,,,,,
