time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-26T15:13:43.440Z,23.5693,93.2709,42.7,4.6,mb,72,56,1.742,0.57,us,us7000htji,2022-10-01T22:09:55.040Z,"25 km NE of Khawhai, India",earthquake,7.89,6.553,0.074,57,reviewed,us,us
2022-07-30T20:00:00.283Z,25.1564,89.5344,10,4,mb,26,163,4.634,0.43,us,us6000i71j,2024-01-18T16:41:56.087Z,"27 km NE of Shibganj, Bangladesh",earthquake,9.19,1.943,0.133,15,reviewed,us,us
2022-08-24T21:48:11.227Z,23.7516,94.5482,96.15,5,mb,170,51,2.879,0.6,us,us7000i261,2022-11-01T15:14:05.040Z,"18 km NE of Mawlaik, Myanmar",earthquake,7.13,5.687,0.047,144,reviewed,us,us
2022-08-26T04:52:25.244Z,25.0099,95.2338,91.384,4.6,mb,45,53,2.792,0.67,us,us7000i2i8,2022-11-01T15:14:14.040Z,"103 km SE of Phek, India",earthquake,10.18,9.25,0.1,32,reviewed,us,us
2022-09-06T19:20:57.093Z,23.4002,93.8588,60.682,4.2,mb,59,115,3.941,0.65,us,us7000i5sv,2022-11-15T19:06:11.040Z,"57 km NNE of Falam, Myanmar",earthquake,9.56,7.591,0.095,36,reviewed,us,us
2022-09-18T21:34:13.981Z,21.3093,94.8301,128.051,4.5,mb,71,34,1.955,0.53,us,us7000i953,2022-11-26T20:57:40.040Z,"26 km W of Pakokku, Myanmar",earthquake,7.24,5.228,0.058,87,reviewed,us,us
2022-09-29T22:22:36.730Z,23.1002,94.8968,150,5.6,mww,161,20,3.03,0.72,us,us6000ipft,2022-12-03T22:02:42.040Z,"78 km SE of Mawlaik, Myanmar",earthquake,6.97,1.849,0.053,34,reviewed,us,us
2022-09-30T02:23:15.751Z,24.7823,94.9256,10,4.6,mb,33,112,0.792,1.05,us,us6000iphx,2022-12-03T22:02:43.040Z,"89 km E of Yairipok, India",earthquake,6.57,1.889,0.182,11,reviewed,us,us
2022-10-16T00:52:13.602Z,22.8755,95.9272,10,4.6,mb,71,104,2.335,0.4,us,us6000iu1q,2022-12-31T23:03:34.040Z,"41 km NE of Shwebo, Myanmar",earthquake,7.03,1.888,0.079,48,reviewed,us,us
2022-10-21T16:00:43.782Z,24.1894,94.6086,89.761,4.5,mb,47,77,4.077,0.55,us,us6000ivkb,2022-12-31T23:03:47.040Z,"64 km NNE of Mawlaik, Myanmar",earthquake,8.73,8.578,0.104,27,reviewed,us,us
2022-10-25T11:09:34.944Z,20.1966,94.4057,64.331,4.4,mb,75,72,1.681,0.56,us,us6000iwb9,2023-01-03T15:23:37.040Z,"49 km W of Minbu, Myanmar",earthquake,8.57,7.255,0.085,40,reviewed,us,us
2022-10-29T05:38:20.787Z,23.7023,94.4944,96.454,4.4,mb,43,84,3.75,0.71,us,us7000il4i,2023-01-12T23:10:28.040Z,"Myanmar",earthquake,9.86,7.794,0.106,26,reviewed,us,us
2022-10-30T14:45:06.392Z,25.1215,92.205,10,4.2,mb,28,157,5.596,0.77,us,us7000ilc3,2023-01-12T23:10:39.040Z,"31 km NNW of Kar?mganj, India",earthquake,6.84,1.913,0.152,14,reviewed,us,us
2022-11-06T16:28:40.298Z,27.9764,88.2153,10,4,mb,27,66,1.242,0.52,us,us7000imxk,2023-01-21T19:27:10.040Z,"59 km NNW of Mangan, India",earthquake,9.6,1.911,0.143,13,reviewed,us,us
2022-11-08T06:27:02.122Z,23.0649,94.5122,105.393,4.7,mb,77,54,3.272,0.39,us,us7000in8j,2023-01-21T19:27:14.040Z,"64 km S of Mawlaik, Myanmar",earthquake,3.05,6.686,0.066,69,reviewed,us,us
2022-11-11T01:32:19.091Z,23.0257,94.1073,42.858,4.2,mb,30,165,3.526,0.5,us,us7000inz1,2023-01-21T19:27:21.040Z,"45 km ENE of Falam, Myanmar",earthquake,12.95,4.868,0.146,14,reviewed,us,us
2022-12-01T00:34:02.012Z,21.5043,94.8626,146.092,4,mb,23,95,2.091,0.35,us,us6000j7d2,2023-02-05T23:25:40.040Z,"29 km NW of Pakokku, Myanmar",earthquake,12.54,12.366,0.232,5,reviewed,us,us
2022-12-09T15:40:44.925Z,26.0254,95.3931,99.202,4.5,mb,41,110,5.445,0.64,us,us6000j86w,2023-02-11T23:03:21.040Z,"Myanmar-India border region",earthquake,11.76,7.041,0.1,29,reviewed,us,us
2022-12-14T20:46:31.402Z,21.8573,95.8778,10,4.8,mwr,87,54,1.528,0.6,us,us6000j99a,2023-02-18T22:04:11.040Z,"10 km WSW of Sagaing, Myanmar",earthquake,6.08,1.011,0.098,10,reviewed,us,us
2022-12-15T17:12:53.035Z,24.8414,95.0837,101.752,4.4,mb,101,55,4.435,0.49,us,us6000j9ij,2023-02-18T22:04:14.040Z,"106 km E of Yairipok, India",earthquake,9.2,5.162,0.062,80,reviewed,us,us
2022-12-16T07:58:32.398Z,21.8211,95.8905,23.982,4.6,mb,51,76,1.495,0.45,us,us6000j9nn,2023-02-18T22:04:15.040Z,"11 km SW of Sagaing, Myanmar",earthquake,6.54,4.784,0.097,32,reviewed,us,us
2022-12-17T16:05:42.099Z,24.2087,94.7294,98.089,4.2,mb,46,122,4.033,0.8,us,us6000ja0r,2023-02-28T23:06:22.040Z,"70 km NNE of Mawlaik, Myanmar",earthquake,9.79,8.434,0.117,23,reviewed,us,us
2022-12-18T07:20:42.058Z,22.5559,93.7959,39.483,4.2,mb,15,169,3.498,0.51,us,us7000j0gs,2023-02-28T23:06:25.040Z,"21 km ESE of Hakha, Myanmar",earthquake,12.92,11.778,0.186,8,reviewed,us,us
2022-12-19T17:31:17.786Z,20.0744,95.9786,10,4.5,mb,37,83,0.33,0.61,us,us6000jadi,2023-02-28T23:06:30.040Z,"39 km NNW of Nay Pyi Taw, Myanmar",earthquake,3.24,1.865,0.127,18,reviewed,us,us
2022-12-28T04:18:04.774Z,23.2161,94.14,51.119,4.5,mb,57,110,2.364,0.73,us,us7000j0kh,2024-01-18T19:06:34.655Z,"54 km SSW of Mawlaik, Myanmar",earthquake,9.15,6.398,0.093,34,reviewed,us,us
2022-12-30T08:13:20.446Z,21.917,94.4673,99.728,4.2,mb,20,165,2.64,0.33,us,us7000j118,2023-03-07T18:59:59.040Z,"72 km WSW of Monywa, Myanmar",earthquake,15.92,13.518,0.176,9,reviewed,us,us
2023-01-02T04:21:34.794Z,27.5974,90.3069,35,4.4,mb,59,107,3.118,0.62,us,us7000j1if,2023-03-11T22:51:31.040Z,"22 km WNW of Trongsa, Bhutan",earthquake,11.07,1.912,0.084,41,reviewed,us,us
2023-01-05T05:51:24.614Z,24.1249,95.8673,10.751,4.5,mb,49,62,3.51,0.43,us,us7000j28c,2023-03-11T22:51:40.040Z,"139 km W of Bhamo, Myanmar",earthquake,5.47,4.535,0.09,36,reviewed,us,us
2023-01-16T20:20:12.456Z,23.5913,92.4156,10,4.1,mb,43,85,1.155,0.99,us,us7000j4s0,2023-03-31T19:44:41.040Z,"India-Bangladesh border region",earthquake,3.89,1.884,0.12,19,reviewed,us,us
2023-01-23T13:42:02.771Z,24.8836,93.079,10,5.1,mb,110,42,2.561,0.91,us,us7000j6c8,2023-04-11T18:51:54.040Z,"12 km NE of Lakhipur, India",earthquake,6.02,1.551,0.042,184,reviewed,us,us
2023-01-26T01:59:58.723Z,25.7328,90.4362,36.679,4,mb,16,162,5.049,0.68,us,us6000jltv,2023-04-11T18:51:41.040Z,"33 km NE of Tura, India",earthquake,11.33,10.031,0.15,12,reviewed,us,us
2023-01-31T04:49:06.032Z,24.5866,94.459,69.006,4.6,mb,76,75,3.207,0.8,us,us6000jkh1,2023-04-13T21:53:12.040Z,"40 km E of W?ngjing, India",earthquake,7.54,5.868,0.053,105,reviewed,us,us
2023-02-04T07:34:41.429Z,22.7357,95.9238,10,4.2,mb,25,127,2.213,0.61,us,us6000jlcr,2023-04-13T21:53:23.040Z,"29 km NE of Shwebo, Myanmar",earthquake,5.42,1.92,0.153,12,reviewed,us,us
2023-02-12T10:48:14.855Z,26.3749,92.9259,10,4.2,mb,20,128,5.67,0.47,us,us6000jngh,2023-04-22T21:33:02.040Z,"31 km SSE of Tezpur, India",earthquake,10.21,1.952,0.176,9,reviewed,us,us
2023-02-12T22:45:05.505Z,27.986,88.0003,60.903,4,mb,40,66,2.416,0.81,us,us6000jni5,2023-04-22T21:33:03.040Z,"73 km NW of Mangan, India",earthquake,9.32,9.377,0.102,26,reviewed,us,us
2023-02-12T23:01:18.050Z,23.0353,94.5227,104.754,4.3,mb,24,107,2.68,0.35,us,us6000jqc6,2023-04-22T21:33:21.040Z,"68 km S of Mawlaik, Myanmar",earthquake,9.39,8.733,0.16,11,reviewed,us,us
2023-02-16T03:56:28.218Z,25.1917,91.8394,57.099,4.3,mb,39,111,2.51,1.02,us,us6000jpaj,2023-04-22T21:33:12.040Z,"18 km SE of Cherrapunji, India",earthquake,3.6,8.331,0.129,18,reviewed,us,us
2023-02-25T10:39:46.063Z,21.0328,92.5067,10,4.2,mb,17,161,3.627,0.6,us,us7000jh3j,2023-04-29T21:57:37.040Z,"29 km NE of Tekn?f, Bangladesh",earthquake,10.91,1.942,0.263,5,reviewed,us,us
2023-02-26T04:19:53.486Z,25.6554,90.4081,10,4.3,mb,21,163,5.059,0.8,us,us7000jhnb,2024-01-18T19:24:07.089Z,"25 km NE of Tura, India",earthquake,9.05,1.929,0.161,11,reviewed,us,us
2023-03-12T11:43:43.297Z,24.276,94.7151,113.11,4.6,mb,77,48,4.097,0.43,us,us7000jjbm,2023-05-20T23:20:17.040Z,"74 km ESE of Wāngjing, India",earthquake,2.94,6.734,0.06,83,reviewed,us,us
2023-03-24T03:22:42.572Z,24.1675,93.794,78.995,4.4,mb,32,73,2.471,0.52,us,us6000k0lk,2023-05-26T21:54:02.040Z,"Manipur, India region",earthquake,9.67,8.197,0.155,12,reviewed,us,us
2023-03-25T12:03:44.799Z,22.6542,95.3355,11.095,4.2,mb,16,136,2.453,0.29,us,us7000jmp2,2023-05-26T21:54:20.040Z,"38 km WNW of Shwebo, Myanmar",earthquake,8.9,4.668,0.152,12,reviewed,us,us
2023-04-03T08:22:04.572Z,25.8896,90.446,10,4.4,mb,59,85,4.993,0.31,us,us6000k2fw,2023-06-13T03:13:16.040Z,"20 km SE of Lakhipur, India",earthquake,5.95,1.78,0.084,41,reviewed,us,us
2023-04-10T00:46:37.010Z,22.9943,94.8376,141.241,4.6,mb,86,35,2.964,0.64,us,us6000k36y,2023-06-17T21:36:42.040Z,"84 km SSE of Mawlaik, Myanmar",earthquake,7.84,5.359,0.081,45,reviewed,us,us
2023-04-30T06:56:56.920Z,23.0061,94.3511,94.415,4.6,mb,135,47,3.342,0.66,us,us7000jx4v,2023-07-15T22:10:35.040Z,"69 km E of Falam, Myanmar",earthquake,7.77,6.484,0.04,186,reviewed,us,us
2023-05-04T23:57:09.193Z,23.6937,90.3099,10,4.3,mb,37,132,1.59,0.37,us,us6000k9kw,2025-12-04T00:46:42.016Z,"8 km WSW of Azimpur, Bangladesh",earthquake,6.75,1.741,0.111,23,reviewed,us,us
2023-05-11T20:44:56.551Z,21.6539,93.1376,51.123,4.5,mb,69,54,1.72,0.98,us,us6000kb7z,2023-07-22T19:16:53.040Z,"94 km S of Saiha, India",earthquake,7.61,6.093,0.068,63,reviewed,us,us
2023-05-21T13:47:32.910Z,24.8062,94.7301,83.027,4.1,mb,32,139,4.546,0.67,us,us6000kdmh,2023-07-29T22:00:26.040Z,"Myanmar-India border region",earthquake,10.4,9.182,0.12,19,reviewed,us,us
2023-05-27T21:36:33.057Z,27.0688,92.6797,10,4.5,mb,26,116,2.96,0.64,us,us7000k4iq,2023-07-29T22:00:44.040Z,"25 km N of Rangāpāra, India",earthquake,7.59,1.597,0.163,11,reviewed,us,us
2023-05-29T02:33:31.480Z,26.7587,92.4485,10,4.9,mb,143,80,3.157,0.74,us,us7000k4q0,2023-08-14T15:18:58.836Z,"6 km NNW of Dhekiajuli, India",earthquake,8.19,1.808,0.051,122,reviewed,us,us
2023-06-01T03:30:53.257Z,26.0736,95.1588,31.912,4.2,mb,17,137,5.554,0.9,us,us7000k72v,2024-01-18T20:03:25.089Z,"39 km ESE of Tuensang, India",earthquake,12.83,7.948,0.236,5,reviewed,us,us
2023-06-12T21:23:08.724Z,26.1093,95.2775,77.469,4.3,mb,32,134,5.129,0.69,us,us7000k82d,2023-08-21T04:18:45.040Z,"48 km ESE of Tuensang, India",earthquake,7.95,8.954,0.138,15,reviewed,us,us
2023-06-16T04:46:11.360Z,24.7339,92.0224,10,5,mb,79,60,5.014,0.91,us,us7000k8uw,2023-08-21T04:19:04.040Z,"India-Bangladesh border region",earthquake,6.71,1.839,0.061,86,reviewed,us,us
2023-06-22T16:42:44.175Z,21.3269,93.7994,56.745,4.3,mb,48,165,2.411,0.83,us,us7000kaec,2023-08-26T20:54:27.040Z,"Myanmar",earthquake,8.58,7.665,0.093,34,reviewed,us,us
2023-07-04T21:47:28.873Z,21.1685,93.3301,62.212,4.4,mb,31,99,3.484,0.57,us,us7000kf5l,2023-09-09T21:55:12.040Z,"112 km ENE of Teknāf, Bangladesh",earthquake,5.28,7.311,0.12,20,reviewed,us,us
2023-07-05T19:05:09.376Z,23.5846,93.9241,69.187,4.3,mb,48,69,2.286,1.02,us,us6000kqab,2023-09-09T21:54:49.040Z,"49 km W of Mawlaik, Myanmar",earthquake,7.49,6.41,0.106,25,reviewed,us,us
2023-07-11T14:06:00.167Z,23.1582,94.0927,77.822,4.3,mb,62,87,2.309,0.48,us,us7000keva,2023-09-16T19:16:09.040Z,"Myanmar",earthquake,8.13,7.31,0.077,48,reviewed,us,us
2023-07-12T12:26:47.093Z,25.0831,95.4345,9.904,4.3,mb,21,128,4.54,0.52,us,us7000kh27,2023-09-16T19:16:22.040Z,"114 km SE of Phek, India",earthquake,10.41,4.073,0.16,11,reviewed,us,us
2023-07-16T14:23:32.031Z,25.722,91.3559,10,4.3,mb,39,94,3.971,0.76,us,us7000kg5v,2023-09-28T21:33:30.040Z,"24 km NNE of Nongstoin, India",earthquake,4.1,1.874,0.101,28,reviewed,us,us
2023-07-21T20:05:46.184Z,25.1642,95.008,86.88,4,mb,45,83,3.951,0.56,us,us7000khhf,2023-09-28T21:34:05.040Z,"75 km SE of Phek, India",earthquake,6.94,6.875,0.1,30,reviewed,us,us
2023-07-23T16:31:23.608Z,22.3642,94.3695,101.114,4.1,mb,29,132,2.945,0.87,us,us7000khu1,2023-09-30T21:36:39.040Z,"83 km WNW of Monywa, Myanmar",earthquake,11,9.636,0.14,15,reviewed,us,us
2023-07-24T20:14:28.734Z,22.8262,94.4795,97.036,4.4,mb,41,68,2.623,0.55,us,us7000ki2c,2023-09-30T21:36:39.040Z,"82 km E of Falam, Myanmar",earthquake,8.91,3.365,0.098,30,reviewed,us,us
2023-07-29T22:29:32.010Z,20.1463,94.0671,43.85,4.4,mb,63,74,2.85,0.54,us,us6000kwkm,2023-09-30T21:36:34.040Z,"84 km W of Minbu, Myanmar",earthquake,7.77,6.986,0.076,50,reviewed,us,us
2023-08-07T20:57:44.100Z,23.7427,94.78,109.02,4.3,mb,60,57,3.075,0.7,us,us6000kyik,2023-10-17T22:01:27.040Z,"39 km ENE of Mawlaik, Myanmar",earthquake,7.87,6.148,0.085,39,reviewed,us,us
2023-08-09T07:53:51.524Z,23.6484,94.4277,125.576,4.3,mb,34,101,2.74,0.74,us,us7000knyr,2023-10-17T22:01:28.040Z,"Myanmar",earthquake,7.21,6.782,0.143,18,reviewed,us,us
2023-08-14T14:49:48.667Z,24.9796,92.2481,36.648,5.3,mww,153,16,2.358,0.75,us,us6000kzvl,2023-12-02T03:54:13.016Z,"16 km NW of Karīmganj, India",earthquake,6.48,4.095,0.093,11,reviewed,us,us
2023-08-19T15:20:35.313Z,26.3499,92.845,35,4.8,mb,47,70,3.669,0.76,us,us7000kpgy,2024-05-29T13:27:55.290Z,"31 km S of Tezpur, India",earthquake,9.29,1.898,0.059,89,reviewed,us,us
2023-08-20T07:42:43.181Z,20.6364,94.4043,61.128,4.7,mb,125,56,4.797,0.54,us,us7000kpky,2024-01-18T20:44:43.294Z,"51 km SW of Chauk, Myanmar",earthquake,7.54,4.901,0.051,117,reviewed,us,us
2023-08-21T10:42:06.204Z,20.6207,94.4893,81.737,4.5,mb,48,82,3.347,0.59,us,us7000kpvh,2023-10-28T19:15:33.040Z,"43 km WNW of Yenangyaung, Myanmar",earthquake,8.24,6.332,0.072,56,reviewed,us,us
2023-09-07T04:59:22.159Z,22.4521,94.1323,87.501,4.4,mb,32,110,2.312,0.58,us,us7000kvan,2023-11-17T19:47:52.040Z,"57 km ESE of Hakha, Myanmar",earthquake,7.11,8.065,0.134,16,reviewed,us,us
2023-09-09T10:18:30.146Z,24.6464,92.7849,47.764,4.8,mb,115,36,5.249,0.5,us,us7000kuka,2023-11-17T19:47:51.040Z,"19 km ENE of Lāla, India",earthquake,7.91,5.251,0.043,165,reviewed,us,us
2023-09-11T17:32:00.809Z,24.3645,94.8511,110.242,5,mww,126,29,3.39,0.87,us,us7000kv42,2023-11-18T22:29:33.040Z,"83 km ESE of Wāngjing, India",earthquake,7.72,5.096,0.089,12,reviewed,us,us
2023-09-17T06:37:58.353Z,24.5796,94.7033,10.119,4.2,mb,32,77,3.364,0.35,us,us7000kx4x,2023-12-02T23:01:09.040Z,"64 km E of Wāngjing, India",earthquake,8.14,4.832,0.118,20,reviewed,us,us
2023-09-17T06:49:48.834Z,23.9369,90.5926,10,4.2,mb,35,112,5.255,0.28,us,us7000kwaj,2023-12-02T23:01:06.040Z,"12 km W of Narsingdi, Bangladesh",earthquake,5.04,1.909,0.11,23,reviewed,us,us
2023-10-02T12:45:15.979Z,25.9206,90.5798,10,4.9,mww,119,36,3.799,0.6,us,us6000lc8t,2023-12-14T21:26:51.040Z,"28 km S of Goālpāra, India",earthquake,7.21,1.834,0.098,10,reviewed,us,us
2023-10-24T04:55:24.160Z,22.0121,94.1496,40.573,4.2,mb,21,99,2.414,0.33,us,us7000l6wh,2024-01-04T04:22:04.040Z,"89 km SE of Hakha, Myanmar",earthquake,8.84,8.766,0.167,10,reviewed,us,us
2023-10-27T23:23:47.733Z,26.2481,95.5087,79.962,4.8,mb,112,60,5.005,0.57,us,us7000l70z,2024-01-04T04:22:29.040Z,"68 km E of Tuensang, India",earthquake,7.87,4.061,0.056,100,reviewed,us,us
2023-10-29T11:02:19.991Z,20.1066,94.448,78.31,4.3,mb,46,138,1.178,0.71,us,us7000l7da,2024-01-10T06:01:10.040Z,"45 km W of Minbu, Myanmar",earthquake,8.3,7.517,0.099,29,reviewed,us,us
2023-11-01T21:44:36.662Z,21.033,92.127,22.237,4.1,mb,26,165,1.697,0.78,us,us7000l972,2024-01-10T06:01:35.040Z,"26 km NW of Teknāf, Bangladesh",earthquake,9.22,6.028,0.158,11,reviewed,us,us
2023-11-14T00:25:47.867Z,23.1134,93.667,66.47,4.3,mb,29,108,1.917,0.52,us,us6000lp5l,2024-01-26T16:37:50.040Z,"22 km N of Falam, Myanmar",earthquake,3.97,8.55,0.137,15,reviewed,us,us
2023-11-28T12:11:50.049Z,25.1849,95.4219,10,4.6,mb,64,48,3.988,0.47,us,us7000leay,2024-02-06T21:53:54.040Z,"107 km ESE of Phek, India",earthquake,8.3,1.871,0.085,46,reviewed,us,us
2023-11-29T01:41:52.476Z,24.4108,94.4578,73.909,4.2,mb,24,132,3.218,0.52,us,us7000lg65,2024-02-06T21:53:59.040Z,"44 km ESE of Wāngjing, India",earthquake,6.79,11.724,0.128,17,reviewed,us,us
2023-11-30T13:42:32.361Z,25.0005,95.5436,166.34,4.6,mb,42,110,3.821,0.82,us,us7000les7,2024-02-06T21:53:55.040Z,"128 km SE of Phek, India",earthquake,6.91,8.677,0.087,39,reviewed,us,us
2023-12-02T03:35:33.040Z,23.1475,90.9317,45.057,5.5,mww,118,35,0.806,0.6,us,us7000lfaa,2025-11-25T19:22:59.891Z,"9 km ENE of Rāmganj, Bangladesh",earthquake,6.91,4.538,0.073,18,reviewed,us,us
2023-12-02T12:51:24.704Z,23.9997,94.1295,74.975,4.1,mb,19,132,2.874,0.29,us,us7000lgyz,2024-02-06T21:54:00.040Z,"48 km NW of Mawlaik, Myanmar",earthquake,11.82,7.162,0.15,12,reviewed,us,us
2023-12-03T01:13:41.199Z,23.6171,94.0944,70.037,4.3,mb,56,110,2.443,1.04,us,us7000lfq9,2024-02-10T23:47:22.040Z,"31 km W of Mawlaik, Myanmar",earthquake,8.41,6.55,0.097,31,reviewed,us,us
2023-12-08T03:16:57.576Z,25.2901,91.786,46.386,4.2,mb,37,111,2.605,0.66,us,us7000lh84,2024-02-10T23:47:41.040Z,"9 km E of Cherrapunji, India",earthquake,7.71,5.262,0.115,21,reviewed,us,us
2023-12-12T20:07:17.705Z,24.2461,94.865,118.744,4.3,mb,38,55,3.026,0.58,us,us7000ljwd,2024-02-17T22:43:12.040Z,"81 km NE of Mawlaik, Myanmar",earthquake,6.62,6.839,0.122,26,reviewed,us,us
2023-12-18T23:43:13.481Z,22.8195,94.5073,87.022,4.1,mb,23,115,2.648,0.69,us,us6000m15i,2024-02-27T22:56:56.040Z,"85 km E of Falam, Myanmar",earthquake,8.22,9.853,0.186,8,reviewed,us,us
2023-12-25T23:53:27.068Z,23.139,94.522,114.245,4.1,mb,12,154,1.959,0.31,us,us6000m1tf,2024-03-02T21:39:35.040Z,"57 km SSE of Mawlaik, Myanmar",earthquake,18.63,12.4,0.198,7,reviewed,us,us
2024-01-01T21:45:52.330Z,26.0489,95.4358,82.85,4.5,mb,77,90,4.82,0.46,us,us6000m11n,2024-03-09T21:38:33.040Z,"65 km ESE of Tuensang, India",earthquake,8.56,7.318,0.073,55,reviewed,us,us
2024-01-08T19:55:59.921Z,21.1189,95.1787,10,4.3,mb,48,150,4.119,0.58,us,us6000m2j7,2024-03-16T19:00:03.040Z,"25 km SSE of Pakokku, Myanmar",earthquake,8.84,1.912,0.094,32,reviewed,us,us
2024-01-12T01:53:19.798Z,22.8069,94.0111,70.857,4.4,mb,52,91,1.801,0.81,us,us6000m4nv,2024-03-16T19:01:03.040Z,"36 km ESE of Falam, Myanmar",earthquake,5.11,6.376,0.094,34,reviewed,us,us
2024-01-12T15:24:28.521Z,20.745,93.6907,49.464,4.5,mb,35,157,1.235,0.98,us,us6000m3a4,2024-03-16T19:00:29.040Z,"105 km NE of Sittwe, Myanmar",earthquake,6.42,7.656,0.099,30,reviewed,us,us
2024-01-14T13:21:40.369Z,24.2812,94.5378,92.954,4,mb,31,112,3.081,0.93,us,us6000m3lx,2024-03-16T19:00:39.040Z,"58 km SE of Wāngjing, India",earthquake,11.01,7.2,0.111,22,reviewed,us,us
2024-01-15T13:42:34.566Z,25.6032,93.2892,10,4.1,mb,22,96,3.278,0.65,us,us7000lsyb,2024-03-29T17:37:55.040Z,"20 km SE of Lumding Railway Colony, India",earthquake,8.33,1.727,0.151,13,reviewed,us,us
2024-01-25T21:58:08.234Z,22.1702,93.1736,41.343,4.4,mb,57,55,1.504,0.7,us,us7000ltu7,2024-03-30T22:33:37.040Z,"40 km SSE of Saiha, India",earthquake,6.07,8.141,0.091,35,reviewed,us,us
2024-02-02T19:27:58.362Z,24.3685,94.6019,99.291,4.5,mb,113,45,3.161,0.55,us,us7000lwi2,2024-04-13T19:35:19.040Z,"59 km ESE of Wāngjing, India",earthquake,7.94,5.116,0.054,107,reviewed,us,us
2024-02-05T04:15:44.050Z,22.5535,94.837,10.164,4.2,mb,11,83,1.343,0.74,us,us7000ly0u,2024-04-20T19:32:51.040Z,"58 km NNW of Monywa, Myanmar",earthquake,9.35,5.376,0.215,6,reviewed,us,us
2024-02-09T06:51:55.718Z,24.6542,94.86,105.99,4,mb,27,112,3.433,0.84,us,us7000lz6j,2024-04-20T19:34:29.040Z,"80 km E of Wāngjing, India",earthquake,10.57,9.034,0.116,20,reviewed,us,us
2024-02-11T20:48:49.942Z,21.5206,94.0805,72.436,4.9,mb,63,65,0.84,0.77,us,us7000lyi1,2024-04-20T19:35:44.040Z,"102 km NW of Chauk, Myanmar",earthquake,8.61,6.612,0.047,142,reviewed,us,us
2024-02-17T03:55:23.179Z,22.9227,93.7803,72.977,4.6,mb,63,70,1.988,0.73,us,us7000lzt8,2024-04-24T14:42:04.040Z,"10 km E of Falam, Myanmar",earthquake,7.02,7.388,0.071,59,reviewed,us,us
2024-02-18T00:24:48.995Z,23.7744,93.8956,71.815,4.1,mb,32,83,2.343,0.84,us,us7000m0ue,2024-04-24T14:42:07.040Z,"53 km WNW of Mawlaik, Myanmar",earthquake,8.91,8.294,0.123,18,reviewed,us,us
2024-02-21T07:36:04.824Z,22.5174,93.9868,71.012,4.9,mb,71,52,1.565,0.72,us,us7000m0ia,2024-05-02T15:50:12.040Z,"41 km ESE of Hakha, Myanmar",earthquake,6.84,6.078,0.049,130,reviewed,us,us
2024-02-23T22:36:08.342Z,21.5461,94.0885,66.528,4.4,mb,66,61,0.843,0.51,us,us7000m189,2024-05-02T15:50:13.040Z,"104 km NW of Chauk, Myanmar",earthquake,6.86,6.589,0.071,58,reviewed,us,us
2024-03-07T22:58:24.456Z,23.2072,94.4293,101.657,4.2,mb,53,111,2.042,0.63,us,us7000m413,2024-05-15T17:35:03.040Z,"48 km S of Mawlaik, Myanmar",earthquake,5.89,6.015,0.082,41,reviewed,us,us
2024-03-12T08:57:52.678Z,25.7414,90.2866,10,4.4,mb,59,78,3.292,0.79,us,us7000m4tz,2024-05-18T21:24:40.040Z,"26 km NNE of Tura, India",earthquake,8.18,1.845,0.081,44,reviewed,us,us
2024-03-13T08:20:56.953Z,23.8285,93.9123,82.647,4.2,mb,27,81,2.381,0.79,us,us6000mjsp,2024-05-18T21:23:54.040Z,"54 km WNW of Mawlaik, Myanmar",earthquake,7.45,8.127,0.186,10,reviewed,us,us
2024-04-13T19:27:02.865Z,21.4027,95.0167,120.556,4,mb,22,87,0.217,0.49,us,us7000md85,2024-06-17T02:15:27.040Z,"10 km NW of Pakokku, Myanmar",earthquake,11.14,4.931,0.184,8,reviewed,us,us
2024-04-20T16:46:37.024Z,21.9812,92.651,44.892,4.1,mb,28,160,1.162,0.58,us,us6000mu0v,2024-06-25T21:02:32.040Z,"50 km ESE of Bāndarban, Bangladesh",earthquake,8.89,5.798,0.131,16,reviewed,us,us
2024-05-07T01:40:29.325Z,24.3778,94.8016,113.981,4.4,mb,45,117,3.357,0.98,us,us6000mwva,2024-07-20T22:20:01.040Z,"78 km ESE of Wāngjing, India",earthquake,9.73,7.804,0.088,37,reviewed,us,us
2024-05-29T13:13:27.000Z,23.527,94.6623,97.552,5.4,mww,180,26,2.322,0.61,us,us7000mnrr,2024-08-06T20:32:47.040Z,"29 km ESE of Mawlaik, Myanmar",earthquake,7.5,5.247,0.057,30,reviewed,us,us
2024-05-31T02:20:09.465Z,25.7318,91.0047,41.021,4.1,mb,16,124,3.096,1.12,us,us7000mqqy,2024-08-06T20:32:51.040Z,"35 km NW of Nongstoin, India",earthquake,7,10.081,0.197,7,reviewed,us,us
2024-06-02T08:44:59.515Z,22.8369,94.5714,106.754,4.8,mb,82,49,1.654,0.65,us,us7000mplk,2024-08-06T20:32:50.040Z,"90 km S of Mawlaik, Myanmar",earthquake,8.59,5.747,0.05,124,reviewed,us,us
2024-06-06T10:28:16.661Z,23.9042,94.1522,49.578,4.1,mb,19,105,2.611,0.8,us,us7000ms6q,2024-08-16T21:59:21.040Z,"38 km NW of Mawlaik, Myanmar",earthquake,7.87,8.549,0.213,6,reviewed,us,us
